timestamp,open,high,low,close,volume,velocity_16w_0ts,velocity_16w_2ts,velocity_16w_4ts,velocity_16w_6ts,velocity_16w_8ts,velocity_16w_10ts,acceleration_16w_0ts,acceleration_16w_2ts,acceleration_16w_4ts,acceleration_16w_6ts,acceleration_16w_8ts,acceleration_16w_10ts,atr_16w_0ts,atr_16w_2ts,atr_16w_4ts,atr_16w_6ts,atr_16w_8ts,atr_16w_10ts,velocity_32w_0ts,velocity_32w_2ts,velocity_32w_4ts,velocity_32w_6ts,velocity_32w_8ts,velocity_32w_10ts,acceleration_32w_0ts,acceleration_32w_2ts,acceleration_32w_4ts,acceleration_32w_6ts,acceleration_32w_8ts,acceleration_32w_10ts,atr_32w_0ts,atr_32w_2ts,atr_32w_4ts,atr_32w_6ts,atr_32w_8ts,atr_32w_10ts,velocity_64w_0ts,velocity_64w_2ts,velocity_64w_4ts,velocity_64w_6ts,velocity_64w_8ts,velocity_64w_10ts,acceleration_64w_0ts,acceleration_64w_2ts,acceleration_64w_4ts,acceleration_64w_6ts,acceleration_64w_8ts,acceleration_64w_10ts,atr_64w_0ts,atr_64w_2ts,atr_64w_4ts,atr_64w_6ts,atr_64w_8ts,atr_64w_10ts
2011-02-04,0.8578642229287451,0.8319923306056767,0.8526813487619758,0.8422151936504148,0.04436923239509015,0.8208872475686914,0.8046553078778501,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7154059089271027,0.7215946388511855,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.3223388738181525,0.354012946174167,0.33897284412524614,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-02-07,0.8808054360700704,0.8613652458945493,0.879805897723031,0.8570746553679058,0.03319010070860018,0.8259702909439486,0.8134602589175969,0.7935181401393732,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7114961126807926,0.7177044063494817,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.3019709925692947,0.34099107864052597,0.3599662545905109,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-02-08,0.8900317935290817,0.8675521789717557,0.8888888888888888,0.8792146565614369,0.0,0.8365477383331604,0.8208872475686914,0.8046553078778501,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7206610024975132,0.7154059089271027,0.7215946388511855,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.2814403095583491,0.3223388738181525,0.354012946174167,0.33897284412524614,0.32391132394063954,0.32391132394063954,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-02-09,0.9054298360451344,0.8698347368060648,0.8995271867612293,0.8727695888285492,0.04244594092214564,0.8391948807646484,0.8259702909439486,0.8134602589175969,0.7935181401393732,0.7751466775783746,0.7751466775783746,0.7074329306327687,0.7114961126807926,0.7177044063494817,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.2533606071952922,0.3019709925692947,0.34099107864052597,0.3599662545905109,0.32391132394063954,0.32391132394063954,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-02-10,0.8877252041643288,0.8683931213317644,0.8845340301107378,0.8779017723936264,0.046506222920584046,0.8338669410782411,0.8365477383331604,0.8208872475686914,0.8046553078778501,0.7751466775783746,0.7751466775783746,0.6941301686399894,0.7206610024975132,0.7154059089271027,0.7215946388511855,0.7336617374448986,0.7336617374448986,0.2369003511305916,0.2814403095583491,0.3223388738181525,0.354012946174167,0.33897284412524614,0.32391132394063954,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-02-11,0.9011906988342374,0.888755939906259,0.900087097175563,0.8996240377155815,0.029971258729574995,0.8304100445390482,0.8391948807646484,0.8259702909439486,0.8134602589175969,0.7935181401393732,0.7751466775783746,0.6972511448628879,0.7074329306327687,0.7114961126807926,0.7177044063494817,0.7336617374448986,0.7336617374448986,0.23312118689879213,0.2533606071952922,0.3019709925692947,0.34099107864052597,0.3599662545905109,0.32391132394063954,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-02-14,0.9338569914593854,0.8999885271435171,0.9350503919372901,0.9064271647669631,0.017830481306612772,0.8263458813775597,0.8338669410782411,0.8365477383331604,0.8208872475686914,0.8046553078778501,0.7751466775783746,0.6962381993880783,0.6941301686399894,0.7206610024975132,0.7154059089271027,0.7215946388511855,0.7336617374448986,0.22695230913467707,0.2369003511305916,0.2814403095583491,0.3223388738181525,0.354012946174167,0.33897284412524614,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-02-15,0.9349167757621096,0.894522401803461,0.9263406743809879,0.9036223667720953,0.029517148242907538,0.8195496605143737,0.8304100445390482,0.8391948807646484,0.8259702909439486,0.8134602589175969,0.7935181401393732,0.6916810157981226,0.6972511448628879,0.7074329306327687,0.7114961126807926,0.7177044063494817,0.7336617374448986,0.21962723493758857,0.23312118689879213,0.2533606071952922,0.3019709925692947,0.34099107864052597,0.3599662545905109,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-02-16,0.9471978056230909,0.9210721534551618,0.9496702749782258,0.9236736886077459,0.046172318150975625,0.8183982253969028,0.8263458813775597,0.8338669410782411,0.8365477383331604,0.8208872475686914,0.8046553078778501,0.7010967484721452,0.6962381993880783,0.6941301686399894,0.7206610024975132,0.7154059089271027,0.7215946388511855,0.2173838587233926,0.22695230913467707,0.2369003511305916,0.2814403095583491,0.3223388738181525,0.354012946174167,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-02-17,0.9422105853749766,0.917287912835123,0.9442578076396666,0.9227188637584292,0.02725995200035461,0.8133117476381808,0.8195496605143737,0.8304100445390482,0.8391948807646484,0.8259702909439486,0.8134602589175969,0.694532936976018,0.6916810157981226,0.6972511448628879,0.7074329306327687,0.7114961126807926,0.7177044063494817,0.21588535501349626,0.21962723493758857,0.23312118689879213,0.2533606071952922,0.3019709925692947,0.34099107864052597,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-02-18,0.9589177732061592,0.9164469704751146,0.9422048027871097,0.9164528256847884,0.0416712818566541,0.8047687938640412,0.8183982253969028,0.8263458813775597,0.8338669410782411,0.8365477383331604,0.8208872475686914,0.6887673941155031,0.7010967484721452,0.6962381993880783,0.6941301686399894,0.7206610024975132,0.7154059089271027,0.21791249181534075,0.2173838587233926,0.22695230913467707,0.2369003511305916,0.2814403095583491,0.3223388738181525,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-02-22,0.9059285580699458,0.869234063691773,0.8503172825681224,0.8197768096914722,0.08120560657829126,0.7613239584847382,0.8133117476381808,0.8195496605143737,0.8304100445390482,0.8391948807646484,0.8259702909439486,0.6305496331909073,0.694532936976018,0.6916810157981226,0.6972511448628879,0.7074329306327687,0.7114961126807926,0.2708796849509504,0.21588535501349626,0.21962723493758857,0.23312118689879213,0.2533606071952922,0.3019709925692947,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-02-23,0.8503833925565739,0.8182369162883927,0.8058977230309818,0.7950707167154025,0.06465728619649787,0.7232427623572092,0.8047687938640412,0.8183982253969028,0.8263458813775597,0.8338669410782411,0.8365477383331604,0.6394964020550636,0.6887673941155031,0.7010967484721452,0.6962381993880783,0.6941301686399894,0.7206610024975132,0.3239711511352917,0.21791249181534075,0.2173838587233926,0.22695230913467707,0.2369003511305916,0.2814403095583491,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-02-24,0.8320553581447542,0.806764059805418,0.806768694786612,0.808975353583577,0.10857244149539753,0.7097900558614452,0.7613239584847382,0.8133117476381808,0.8195496605143737,0.8304100445390482,0.8391948807646484,0.6805777264815345,0.6305496331909073,0.694532936976018,0.6916810157981226,0.6972511448628879,0.7074329306327687,0.3642097975072018,0.2708796849509504,0.21588535501349626,0.21962723493758857,0.23312118689879213,0.2533606071952922,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.33177987170633105,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-02-25,0.33177482700579763,0.32196078926044525,0.3356973995271868,0.33502416900399834,0.0347728093165441,0.4551541562506022,0.7232427623572092,0.8047687938640412,0.8183982253969028,0.8263458813775597,0.8338669410782411,0.2782743310758533,0.6394964020550636,0.6887673941155031,0.7010967484721452,0.6962381993880783,0.6941301686399894,0.6731667876651737,0.3239711511352917,0.21791249181534075,0.2173838587233926,0.22695230913467707,0.2369003511305916,0.5006891713529684,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.5445818758442734,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-02-28,0.3504769029362259,0.3309108186633942,0.34384720666915514,0.33878379184818286,0.033370409284188725,0.3181688385432517,0.7097900558614452,0.7613239584847382,0.8133117476381808,0.8195496605143737,0.8304100445390482,0.4745202964762924,0.6805777264815345,0.6305496331909073,0.694532936976018,0.6916810157981226,0.6972511448628879,0.8328655524753057,0.3642097975072018,0.2708796849509504,0.21588535501349626,0.21962723493758857,0.23312118689879213,0.36500782928921754,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.4168291455948582,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.6892859095903838,0.33177987170633105,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
